,unknown,wmo,meteo,effis,relief,edo,fema,eonet,usgs,eswd,floodlist,random,cmeter
2025-11-17,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-11-18,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-11-19,0,2,0,0,0,0,0,0,0,0,0,0,0
2025-11-20,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-11-21,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-11-22,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-11-23,0,1,0,0,0,0,0,0,0,0,0,0,2
2025-11-24,0,0,0,0,0,0,0,0,1,0,0,0,0
2025-11-26,0,2,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,0,3,0,0,0,0,0,0,1,0,0,0,0
2025-11-28,0,8,0,0,0,0,0,0,0,0,0,0,0
2025-11-29,0,4,0,0,0,0,0,0,0,0,0,0,0
2025-11-30,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-12-02,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-12-03,0,5,0,0,0,0,0,0,1,0,0,0,0
2025-12-04,0,5,0,0,0,0,0,0,1,0,0,0,0
2025-12-05,0,2,0,0,0,0,0,0,0,0,0,0,0
2025-12-06,0,1,0,0,0,0,0,0,2,0,0,0,0
2025-12-12,0,0,0,0,0,0,0,0,3,0,0,0,0
2025-12-13,0,2,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,0,1,0,0,0,0,0,0,2,0,0,0,0
2025-12-16,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-12-19,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-12-20,0,0,0,0,0,0,0,0,2,0,0,0,0
2025-12-21,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-12-23,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-12-24,0,2,0,0,0,0,0,0,0,0,0,0,0
2025-12-25,0,2,0,0,0,0,0,0,0,0,0,0,0
2025-12-26,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-12-29,0,3,0,0,0,0,0,0,0,0,0,0,0
2025-12-30,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-01-01,0,5,0,0,0,0,0,0,0,0,0,0,0
2026-01-07,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-01-08,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-01-10,0,1,0,0,0,0,0,0,1,0,0,0,0
2026-01-11,0,0,0,0,0,0,0,0,1,0,0,0,0
