,phrase,label,sentiment,subjectivity,language,count
today,today,DATE,,,en,48.89999999999997
|,|,CARDINAL,,,en,47.6
Bad,Bad,WORK_OF_ART,,,en,29.099999999999994
Sunday,Sunday,DATE,,,en,23.799999999999994
Saturday,Saturday,DATE,,,en,20.4
Friday,Friday,DATE,,,en,19.2
Thursday,Thursday,DATE,,,en,16.3
two,two,CARDINAL,,,en,15.800000000000002
2025,2025,DATE,,,en,14.400000000000002
Monday,Monday,DATE,,,en,13.600000000000001
tomorrow,tomorrow,DATE,,,en,13.400000000000002
Wednesday,Wednesday,DATE,,,en,12.700000000000001
morning,morning,TIME,,,en,12.2
6,6,CARDINAL,,,en,11.700000000000001
9,9,CARDINAL,,,en,10.500000000000002
yesterday,yesterday,DATE,,,en,10.400000000000002
Two,Two,CARDINAL,,,en,9.799999999999999
the next few hours,the next few hours,TIME,,,en,9.700000000000001
Today,Today,DATE,,,en,9.3
Epirus,Epirus,NORP,,,en,9.100000000000003
one,one,CARDINAL,,,en,8.700000000000001
noon,noon,TIME,,,en,8.6
second,second,ORDINAL,,,en,8.500000000000002
Santorini,Santorini,NORP,-0.10260770975056686,0.6692491811539429,en,8.0
Tuesday,Tuesday,DATE,,,en,7.700000000000001
Dodecanese,Dodecanese,NORP,,,en,7.500000000000001
7,7,CARDINAL,,,en,7.1000000000000005
Weather:,Weather:,WORK_OF_ART,,,en,7.1000000000000005
48 hours,48 hours,TIME,,,en,6.9
first,first,ORDINAL,,,en,6.700000000000001
Ionian,Ionian,NORP,,,en,6.500000000000001
three,three,CARDINAL,,,en,6.5
winter,winter,DATE,,,en,6.4
African,African,NORP,,,en,6.3
the morning,the morning,TIME,,,en,6.2
Three,Three,CARDINAL,,,en,6.2
8,8,CARDINAL,,,en,6.100000000000001
3.5,3.5,CARDINAL,,,en,6.100000000000001
3,3,CARDINAL,,,en,5.9
10,10,CARDINAL,,,en,5.700000000000001
5,5,CARDINAL,,,en,5.6000000000000005
French,French,NORP,,,en,5.5
6.8,6.8,CARDINAL,,,en,5.5
112,112,CARDINAL,,,en,5.499999999999999
4,4,CARDINAL,,,en,5.3
the next few days,the next few days,DATE,,,en,5.2
afternoon,afternoon,TIME,,,en,5.1000000000000005
4.4,4.4,CARDINAL,,,en,5.1
the morning hours,the morning hours,TIME,,,en,5.000000000000001
evening,evening,TIME,,,en,4.8999999999999995
One,One,CARDINAL,,,en,4.7
17,17,CARDINAL,,,en,4.6
the weekend,the weekend,DATE,,,en,4.4
Attica,Attica,WORK_OF_ART,-0.00697304537083543,0.015538674033149185,en,4.4
4.1,4.1,CARDINAL,,,en,4.2
night,night,TIME,,,en,4.1000000000000005
Agios,Agios,NORP,,,en,4.1
Greek,Greek,NORP,,,en,3.9
the afternoon,the afternoon,TIME,,,en,3.6999999999999997
tonight,tonight,TIME,,,en,3.6999999999999997
the coming days,the coming days,DATE,,,en,3.6999999999999997
6.5,6.5,CARDINAL,,,en,3.5
the evening,the evening,TIME,,,en,3.4999999999999996
Attiki,Attiki,PRODUCT,,,en,3.2
the National Observatory of Athens,the National Observatory of Athens,FAC,,,en,3.2
the last few days,the last few days,DATE,,,en,3.1
decades,decades,DATE,,,en,2.9
Christmas,Christmas,DATE,,,en,2.8
Weather,Weather,WORK_OF_ART,,,en,2.8
the last few hours,the last few hours,TIME,,,en,2.8
2003,2003,DATE,,,en,2.8
five,five,CARDINAL,,,en,2.8
the Ionian Road,the Ionian Road,FAC,,,en,2.8
the early hours of Monday,the early hours of Monday,TIME,,,en,2.8
at least 200,at least 200,CARDINAL,,,en,2.8
thousands,thousands,CARDINAL,,,en,2.8
half,half,CARDINAL,,,en,2.8
34,34,CARDINAL,,,en,2.8
Wednesday night,Wednesday night,TIME,,,en,2.8
6.2,6.2,CARDINAL,,,en,2.8
| Weather | Bad,| Weather | Bad,WORK_OF_ART,,,en,2.7
a few hours,a few hours,TIME,,,en,2.7
this morning,this morning,TIME,,,en,2.7
midday,midday,TIME,,,en,2.6
21.1.26,21.1.26,CARDINAL,,,en,2.6
The end of yesterday's,The end of yesterday's,DATE,,,en,2.6
New Year's Eve,New Year's Eve,EVENT,,,en,2.6
year,year,DATE,,,en,2.6
November,November,DATE,,,en,2.6
the next hours,the next hours,TIME,,,en,2.6
the last two days,the last two days,DATE,,,en,2.6
midnight,midnight,TIME,,,en,2.6
Five,Five,CARDINAL,,,en,2.6
At least 25,At least 25,CARDINAL,,,en,2.5999999999999996
New Year,New Year,EVENT,,,en,2.4
the National Observatory,the National Observatory,FAC,,,en,2.4
2026,2026,DATE,,,en,2.4
5.1,5.1,CARDINAL,,,en,2.3
daily,daily,DATE,,,en,2.0
three days,three days,DATE,,,en,2.0
Chios,Chios,NORP,0.037037037037037035,0.08333333333333331,en,1.9
Americans,Americans,NORP,,,en,1.9
the festive three days - Snow,the festive three days - Snow,DATE,,,en,1.9
2 degrees,2 degrees,QUANTITY,,,en,1.9
2000,2000,DATE,,,en,1.9
Hundreds,Hundreds,CARDINAL,,,en,1.9
21,21,CARDINAL,,,en,1.9
Mikrospilia,Mikrospilia,NORP,0.054761904761904755,0.7206349206349205,en,1.9
Tonight,Tonight,TIME,,,en,1.9
